day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,91400,STARFRUIT,4987,1,4986,20,,,4993,21,,,,,4990.0,1101.5390625
-2,91400,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000.0,1534.0
-2,91500,STARFRUIT,4986,23,,,,,4993,23,,,,,4989.5,1100.525390625
-2,91500,AMETHYSTS,9998,7,9995,23,,,10005,23,,,,,10001.5,1537.0
-2,91600,AMETHYSTS,10000,2,9998,2,9995,27,10005,27,,,,,10002.5,1537.0
-2,91600,STARFRUIT,4989,2,4986,27,,,4993,27,,,,,4991.0,1104.4287109375
-2,91700,STARFRUIT,4991,1,4990,4,4986,30,4993,30,,,,,4992.0,1103.482421875
-2,91700,AMETHYSTS,9996,2,9995,28,,,9998,1,10004,2,10005,28,9997.0,1537.0
-2,91800,STARFRUIT,4991,1,4986,26,,,4993,26,,,,,4992.0,1107.0615234375
-2,91800,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000.0,1539.0
-2,91900,STARFRUIT,4989,3,4986,30,,,4993,30,,,,,4991.0,1144.21875
-2,91900,AMETHYSTS,10000,3,9996,2,9995,28,10002,9,10004,2,10005,28,10001.0,1539.0
-2,92000,AMETHYSTS,9998,7,9995,28,,,10005,28,,,,,10001.5,1539.0
-2,92000,STARFRUIT,4985,28,,,,,4990,1,4992,28,,,4987.5,1139.875
-2,92100,STARFRUIT,4986,28,,,,,4993,28,,,,,4989.5,1146.234375
-2,92100,AMETHYSTS,9995,28,,,,,9998,1,10005,28,,,9996.5,1539.0
-2,92200,STARFRUIT,4987,1,4986,22,,,4993,23,,,,,4990.0,1149.0703125
-2,92200,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000.0,1541.0
-2,92300,STARFRUIT,4986,26,,,,,4993,26,,,,,4989.5,1146.140625
-2,92300,AMETHYSTS,9996,1,9995,25,,,9998,1,10004,1,10005,25,9997.0,1541.0
-2,92400,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000.0,1543.0
-2,92400,STARFRUIT,4986,25,,,,,4993,25,,,,,4989.5,1146.4609375
-2,92500,STARFRUIT,4986,23,,,,,4993,23,,,,,4989.5,1144.390625
-2,92500,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000.0,1543.0
-2,92600,STARFRUIT,4992,1,4986,25,,,4993,25,,,,,4992.5,1168.1875
-2,92600,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000.0,1549.0
-2,92700,STARFRUIT,4987,4,4986,29,,,4993,29,,,,,4990.0,1198.20703125
-2,92700,AMETHYSTS,10002,1,9996,2,9995,27,10004,2,10005,27,,,10003.0,1549.0
-2,92800,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000.0,1551.0
-2,92800,STARFRUIT,4986,22,,,,,4992,2,4993,20,,,4989.0,1196.06640625
-2,92900,STARFRUIT,4986,1,4985,26,,,4992,27,,,,,4989.0,1194.26953125
-2,92900,AMETHYSTS,9998,7,9996,1,9995,26,10004,1,10005,26,,,10001.0,1551.0
-2,93000,STARFRUIT,4986,7,4985,20,,,4992,20,,,,,4989.0,1193.046875
-2,93000,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000.0,1551.0
-2,93100,STARFRUIT,4990,3,4986,1,4985,21,4992,22,,,,,4991.0,1193.84765625
-2,93100,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000.0,1554.0
-2,93200,AMETHYSTS,9995,21,,,,,9998,1,10005,21,,,9996.5,1554.0
-2,93200,STARFRUIT,4985,21,,,,,4990,2,4992,21,,,4987.5,1195.876953125
-2,93300,STARFRUIT,4990,1,4985,29,,,4992,29,,,,,4991.0,1198.166015625
-2,93300,AMETHYSTS,9995,29,,,,,10002,9,10005,29,,,9998.5,1559.0
-2,93400,STARFRUIT,4985,29,,,,,4992,29,,,,,4988.5,1200.43359375
-2,93400,AMETHYSTS,9996,2,9995,27,,,9998,3,10004,2,10005,27,9997.0,1559.0
-2,93500,STARFRUIT,4989,2,4986,26,,,4991,6,4993,26,,,4990.0,1204.1484375
-2,93500,AMETHYSTS,10000,2,9996,1,9995,25,10004,1,10005,25,,,10002.0,1565.0
-2,93600,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000.0,1565.0
-2,93600,STARFRUIT,4987,6,4986,27,,,4993,29,,,,,4990.0,1203.7529296875
-2,93700,STARFRUIT,4985,25,,,,,4992,25,,,,,4988.5,1201.37890625
-2,93700,AMETHYSTS,10002,1,9996,2,9995,23,10004,2,10005,23,,,10003.0,1565.0
-2,93800,STARFRUIT,4986,5,4985,30,,,4992,30,,,,,4989.0,1200.9716796875
-2,93800,AMETHYSTS,9995,30,,,,,9998,1,10002,5,10005,30,9996.5,1588.0
-2,93900,STARFRUIT,4986,3,4985,28,,,4992,28,,,,,4989.0,1200.654296875
-2,93900,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000.0,1590.0
-2,94000,AMETHYSTS,10002,4,9998,8,9996,1,10004,1,10005,30,,,10003.0,1594.0
-2,94000,STARFRUIT,4985,31,,,,,4992,31,,,,,4988.5,1203.45361328125
-2,94100,STARFRUIT,4987,3,4986,30,,,4993,30,,,,,4990.0,1204.07666015625
-2,94100,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000.0,1602.0
-2,94200,STARFRUIT,4986,22,,,,,4993,22,,,,,4989.5,1204.37060546875
-2,94200,AMETHYSTS,9995,22,,,,,10002,7,10005,22,,,9998.5,1602.0
-2,94300,STARFRUIT,4986,1,4985,26,,,4992,26,,,,,4989.0,1203.45458984375
-2,94300,AMETHYSTS,10002,1,9996,2,9995,24,10004,2,10005,24,,,10003.0,1602.0
-2,94400,STARFRUIT,4985,29,,,,,4992,29,,,,,4988.5,1203.57568359375
-2,94400,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000.0,1604.0
-2,94500,STARFRUIT,4985,25,,,,,4992,25,,,,,4988.5,1203.6181640625
-2,94500,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000.0,1604.0
-2,94600,STARFRUIT,4985,22,,,,,4992,22,,,,,4988.5,1203.78125
-2,94600,AMETHYSTS,9998,2,9995,22,,,10005,22,,,,,10001.5,1604.0
-2,94700,AMETHYSTS,10002,1,9996,1,9995,20,10004,1,10005,20,,,10003.0,1604.0
-2,94700,STARFRUIT,4986,21,,,,,4991,6,4993,21,,,4988.5,1204.32080078125
-2,94800,STARFRUIT,4986,1,4985,27,,,4990,1,4992,28,,,4988.0,1203.88623046875
-2,94800,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000.0,1606.0
-2,94900,STARFRUIT,4986,27,,,,,4993,27,,,,,4989.5,1204.32421875
-2,94900,AMETHYSTS,9995,27,,,,,9998,1,10005,27,,,9996.5,1606.0
-2,95000,STARFRUIT,4991,1,4985,22,,,4992,22,,,,,4991.5,1203.66552734375
-2,95000,AMETHYSTS,9998,9,9996,1,9995,21,10004,1,10005,21,,,10001.0,1608.0
-2,95100,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000.0,1608.0
-2,95100,STARFRUIT,4985,25,,,,,4992,25,,,,,4988.5,1206.0
-2,95200,STARFRUIT,4986,2,4985,28,,,4992,30,,,,,4989.0,1206.0
-2,95200,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000.0,1608.0
-2,95300,STARFRUIT,4986,24,,,,,4993,24,,,,,4989.5,1213.541015625
-2,95300,AMETHYSTS,9995,24,,,,,10002,9,10005,24,,,9998.5,1608.0
-2,95400,STARFRUIT,4986,21,,,,,4993,21,,,,,4989.5,1217.7578125
-2,95400,AMETHYSTS,9995,21,,,,,10002,1,10005,21,,,9998.5,1608.0
-2,95500,AMETHYSTS,9996,2,9995,25,,,10002,4,10004,2,10005,25,9999.0,1608.0
-2,95500,STARFRUIT,4986,2,4985,25,,,4992,27,,,,,4989.0,1222.4765625
-2,95600,STARFRUIT,4986,29,,,,,4993,30,,,,,4989.5,1220.57421875
-2,95600,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000.0,1608.0
-2,95700,STARFRUIT,4986,2,4985,21,,,4990,6,4992,23,,,4988.0,1222.41796875
-2,95700,AMETHYSTS,10002,1,9996,2,9995,21,10004,2,10005,21,,,10003.0,1608.0
-2,95800,STARFRUIT,4987,5,4986,21,,,4993,21,,,,,4990.0,1218.0703125
-2,95800,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,1610.0
-2,95900,AMETHYSTS,9998,9,9996,1,9995,22,10004,1,10005,22,,,10001.0,1610.0
-2,95900,STARFRUIT,4986,23,,,,,4991,8,4992,1,4993,22,4988.5,1220.046875
-2,96000,STARFRUIT,4986,1,4985,23,,,4992,24,,,,,4989.0,1222.4921875
-2,96000,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000.0,1610.0
-2,96100,STARFRUIT,4986,23,,,,,4993,23,,,,,4989.5,1219.0390625
-2,96100,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000.0,1610.0
-2,96200,STARFRUIT,4986,25,,,,,4993,26,,,,,4989.5,1218.8046875
-2,96200,AMETHYSTS,9996,2,9995,24,,,9998,5,10004,2,10005,24,9997.0,1638.0
-2,96300,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000.0,1648.0
-2,96300,STARFRUIT,4986,27,,,,,4987,1,4993,27,,,4986.5,1216.0234375
-2,96400,STARFRUIT,4986,30,,,,,4993,30,,,,,4989.5,1226.435546875
-2,96400,AMETHYSTS,9998,6,9995,30,,,10005,30,,,,,10001.5,1654.0
-2,96500,AMETHYSTS,9998,1,9996,1,9995,28,10004,1,10005,28,,,10001.0,1654.0
-2,96500,STARFRUIT,4987,1,4986,28,,,4993,29,,,,,4990.0,1223.8125
-2,96600,AMETHYSTS,9995,24,,,,,10002,3,10005,24,,,9998.5,1654.0
-2,96600,STARFRUIT,4986,24,,,,,4993,24,,,,,4989.5,1224.751953125
-2,96700,AMETHYSTS,9996,2,9995,30,,,10002,9,10004,2,10005,30,9999.0,1654.0
-2,96700,STARFRUIT,4987,2,4986,30,,,4993,32,,,,,4990.0,1223.451171875
-2,96800,STARFRUIT,4987,7,4986,27,,,4993,27,,,,,4990.0,1225.052734375
-2,96800,AMETHYSTS,10002,3,9998,2,9996,1,10004,1,10005,26,,,10003.0,1654.0
-2,96900,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000.0,1660.0
-2,96900,STARFRUIT,4986,1,4985,25,,,4992,26,,,,,4989.0,1227.521484375
-2,97000,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000.0,1660.0
-2,97000,STARFRUIT,4986,2,4985,26,,,4992,28,,,,,4989.0,1227.93359375
-2,97100,AMETHYSTS,9995,28,,,,,10002,4,10005,28,,,9998.5,1660.0
-2,97100,STARFRUIT,4985,28,,,,,4990,5,4992,28,,,4987.5,1227.66015625
-2,97200,STARFRUIT,4986,23,,,,,4989,3,4993,23,,,4987.5,1225.15625
-2,97200,AMETHYSTS,9996,1,9995,22,,,10000,3,10004,1,10005,22,9998.0,1660.0
-2,97300,AMETHYSTS,9998,3,9996,1,9995,24,10004,1,10005,24,,,10001.0,1660.0
-2,97300,STARFRUIT,4986,25,,,,,4987,1,4993,25,,,4986.5,1262.796875
-2,97400,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000.0,1660.0
-2,97400,STARFRUIT,4986,27,,,,,4993,27,,,,,4989.5,1269.3671875
-2,97500,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000.0,1663.0
-2,97500,STARFRUIT,4988,3,4987,24,,,4993,2,4994,22,,,4990.5,1276.171875
-2,97600,STARFRUIT,4988,31,,,,,4993,7,4995,31,,,4990.5,1311.609375
-2,97600,AMETHYSTS,9996,1,9995,30,,,10002,7,10004,1,10005,30,9999.0,1663.0
-2,97700,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000.0,1663.0
-2,97700,STARFRUIT,4988,22,,,,,4993,2,4995,22,,,4990.5,1305.0859375
-2,97800,AMETHYSTS,9995,27,,,,,10002,6,10005,27,,,9998.5,1663.0
-2,97800,STARFRUIT,4988,27,,,,,4993,1,4995,27,,,4990.5,1315.0546875
-2,97900,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000.0,1663.0
-2,97900,STARFRUIT,4988,25,,,,,4995,26,,,,,4991.5,1313.84375
-2,98000,STARFRUIT,4988,24,,,,,4995,24,,,,,4991.5,1315.90625
-2,98000,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000.0,1699.0
-2,98100,AMETHYSTS,9996,1,9995,28,,,9998,1,10002,2,10004,1,9997.0,1699.0
-2,98100,STARFRUIT,4988,29,,,,,4995,29,,,,,4991.5,1311.5390625
-2,98200,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000.0,1701.0
-2,98200,STARFRUIT,4989,1,4988,25,,,4995,26,,,,,4992.0,1320.765625
-2,98300,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000.0,1701.0
-2,98300,STARFRUIT,4992,2,4989,2,4988,29,4995,29,,,,,4993.5,1310.78125
-2,98400,STARFRUIT,4987,30,,,,,4992,7,4994,30,,,4989.5,1302.6171875
-2,98400,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000.0,1701.0
-2,98500,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000.0,1701.0
-2,98500,STARFRUIT,4987,31,,,,,4994,31,,,,,4990.5,1301.109375
-2,98600,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000.0,1701.0
-2,98600,STARFRUIT,4987,28,,,,,4994,28,,,,,4990.5,1292.8046875
-2,98700,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000.0,1701.0
-2,98700,STARFRUIT,4987,29,,,,,4994,29,,,,,4990.5,1297.8359375
-2,98800,STARFRUIT,4993,1,4988,1,4987,23,4994,24,,,,,4993.5,1321.12109375
-2,98800,AMETHYSTS,10002,1,9996,1,9995,23,10004,1,10005,23,,,10003.0,1701.0
-2,98900,STARFRUIT,4987,26,,,,,4994,26,,,,,4990.5,1320.5078125
-2,98900,AMETHYSTS,9998,10,9995,26,,,10005,26,,,,,10001.5,1703.0
-2,99000,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000.0,1703.0
-2,99000,STARFRUIT,4987,25,,,,,4992,4,4994,26,,,4989.5,1323.3046875
-2,99100,STARFRUIT,4988,6,4987,25,,,4994,25,,,,,4991.0,1320.9296875
-2,99100,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000.0,1703.0
-2,99200,STARFRUIT,4988,5,4987,22,,,4994,22,,,,,4991.0,1320.76171875
-2,99200,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000.0,1703.0
-2,99300,STARFRUIT,4993,1,4987,27,,,4994,27,,,,,4993.5,1356.1484375
-2,99300,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000.0,1703.0
-2,99400,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000.0,1703.0
-2,99400,STARFRUIT,4988,26,,,,,4995,26,,,,,4991.5,1353.28515625
-2,99500,STARFRUIT,4988,24,,,,,4995,24,,,,,4991.5,1353.29296875
-2,99500,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000.0,1703.0
-2,99600,STARFRUIT,4989,4,4988,28,,,4995,28,,,,,4992.0,1355.83984375
-2,99600,AMETHYSTS,10002,1,9995,28,,,10005,28,,,,,10003.5,1703.0
-2,99700,STARFRUIT,4987,30,,,,,4994,30,,,,,4990.5,1358.3984375
-2,99700,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000.0,1703.0
-2,99800,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000.0,1703.0
-2,99800,STARFRUIT,4988,28,,,,,4994,1,4995,27,,,4991.0,1358.796875
-2,99900,STARFRUIT,4987,28,,,,,4994,29,,,,,4990.5,1364.77734375
-2,99900,AMETHYSTS,10002,1,9995,29,,,10005,29,,,,,10003.5,1703.0
-2,100000,STARFRUIT,4987,24,,,,,4992,5,4994,24,,,4989.5,1366.46875
-2,100000,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000.0,1703.0
-2,100100,STARFRUIT,4987,29,,,,,4994,29,,,,,4990.5,1367.8359375
-2,100100,AMETHYSTS,10002,1,9995,29,,,10005,29,,,,,10003.5,1703.0
-2,100200,AMETHYSTS,9998,5,9996,1,9995,22,10004,1,10005,22,,,10001.0,1703.0
-2,100200,STARFRUIT,4986,23,,,,,4991,1,4992,1,4993,22,4988.5,1391.9921875
-2,100300,STARFRUIT,4986,1,4985,30,,,4992,31,,,,,4989.0,1392.390625
-2,100300,AMETHYSTS,9998,4,9996,1,9995,30,10004,1,10005,30,,,10001.0,1703.0
-2,100400,STARFRUIT,4986,30,,,,,4993,30,,,,,4989.5,1389.2578125
-2,100400,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000.0,1703.0
-2,100500,STARFRUIT,4986,22,,,,,4993,22,,,,,4989.5,1388.078125
-2,100500,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000.0,1703.0
-2,100600,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000.0,1703.0
-2,100600,STARFRUIT,4986,29,,,,,4991,1,4992,1,4993,28,4988.5,1392.7421875
-2,100700,STARFRUIT,4986,31,,,,,4993,31,,,,,4989.5,1389.1875
-2,100700,AMETHYSTS,10002,1,9996,1,9995,30,10004,1,10005,30,,,10003.0,1703.0
-2,100800,STARFRUIT,4987,7,4986,28,,,4993,28,,,,,4990.0,1386.52734375
-2,100800,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000.0,1703.0
-2,100900,STARFRUIT,4987,27,,,,,4988,8,4994,27,,,4987.5,1376.07421875
-2,100900,AMETHYSTS,9998,10,9995,27,,,10005,27,,,,,10001.5,1727.0
-2,101000,AMETHYSTS,9998,6,9995,30,,,10005,30,,,,,10001.5,1727.0
-2,101000,STARFRUIT,4988,1,4987,30,,,4994,30,,,,,4991.0,1396.5859375
-2,101100,STARFRUIT,4987,5,4986,21,,,4993,22,,,,,4990.0,1397.361328125
-2,101100,AMETHYSTS,9998,4,9996,1,9995,21,10004,1,10005,21,,,10001.0,1727.0
-2,101200,STARFRUIT,4986,26,,,,,4987,1,4993,26,,,4986.5,1397.28515625
-2,101200,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000.0,1727.0
-2,101300,STARFRUIT,4987,1,4986,26,,,4993,27,,,,,4990.0,1400.451171875
-2,101300,AMETHYSTS,9996,1,9995,26,,,9998,2,10004,1,10005,26,9997.0,1727.0
-2,101400,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000.0,1731.0
-2,101400,STARFRUIT,4986,22,,,,,4991,5,4993,22,,,4988.5,1400.31640625
-2,101500,STARFRUIT,4989,5,4987,2,4986,20,4993,22,,,,,4991.0,1400.4921875
-2,101500,AMETHYSTS,10000,3,9996,2,9995,20,10004,2,10005,20,,,10002.0,1731.0
-2,101600,STARFRUIT,4986,27,,,,,4987,1,4988,5,4993,27,4986.5,1440.0
-2,101600,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000.0,1731.0
-2,101700,STARFRUIT,4985,27,,,,,4992,27,,,,,4988.5,1459.5390625
-2,101700,AMETHYSTS,9998,1,9995,27,,,10005,27,,,,,10001.5,1731.0
-2,101800,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,1731.0
-2,101800,STARFRUIT,4985,26,,,,,4992,26,,,,,4988.5,1462.671875
-2,101900,STARFRUIT,4985,23,,,,,4990,6,4991,2,4992,21,4987.5,1476.0703125
-2,101900,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000.0,1731.0
-2,102000,STARFRUIT,4985,1,4984,29,,,4991,30,,,,,4988.0,1482.765625
-2,102000,AMETHYSTS,10002,1,9996,1,9995,29,10004,1,10005,29,,,10003.0,1731.0
-2,102100,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,1486.265625
-2,102100,AMETHYSTS,9998,3,9996,2,9995,22,10004,2,10005,22,,,10001.0,1733.0
-2,102200,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000.0,1733.0
-2,102200,STARFRUIT,4984,30,,,,,4989,7,4991,30,,,4986.5,1483.0859375
-2,102300,STARFRUIT,4988,4,4985,25,,,4991,1,4992,24,,,4989.5,1477.703125
-2,102300,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000.0,1733.0
-2,102400,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,1484.359375
-2,102400,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000.0,1733.0
-2,102500,STARFRUIT,4985,2,4984,27,,,4991,29,,,,,4988.0,1482.484375
-2,102500,AMETHYSTS,9996,2,9995,27,,,10002,9,10004,2,10005,27,9999.0,1733.0
-2,102600,AMETHYSTS,9998,9,9996,2,9995,23,10004,2,10005,23,,,10001.0,1733.0
-2,102600,STARFRUIT,4985,25,,,,,4991,2,4992,23,,,4988.0,1481.265625
-2,102700,STARFRUIT,4985,21,,,,,4992,21,,,,,4988.5,1481.6875
-2,102700,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,1733.0
-2,102800,STARFRUIT,4984,28,,,,,4991,28,,,,,4987.5,1493.546875
-2,102800,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000.0,1733.0
-2,102900,STARFRUIT,4988,4,4984,4,4983,28,4990,28,,,,,4989.0,1509.09375
-2,102900,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000.0,1733.0
-2,103000,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000.0,1733.0
-2,103000,STARFRUIT,4984,1,4983,30,,,4988,4,4990,31,,,4986.0,1503.5546875
-2,103100,STARFRUIT,4989,1,4984,27,,,4990,1,4991,26,,,4989.5,1494.0078125
-2,103100,AMETHYSTS,9996,1,9995,26,,,10004,1,10005,26,,,10000.0,1753.0
-2,103200,STARFRUIT,4985,6,4984,27,,,4991,27,,,,,4988.0,1494.265625
-2,103200,AMETHYSTS,9998,5,9995,27,,,10005,27,,,,,10001.5,1753.0
-2,103300,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000.0,1753.0
-2,103300,STARFRUIT,4984,9,4983,25,,,4990,26,,,,,4987.0,1500.6875
-2,103400,STARFRUIT,4984,31,,,,,4987,5,4991,32,,,4985.5,1492.1640625
-2,103400,AMETHYSTS,9998,9,9996,2,9995,30,10000,4,10004,2,10005,30,9999.0,1753.0
-2,103500,STARFRUIT,4985,9,4984,27,,,4991,28,,,,,4988.0,1489.7109375
-2,103500,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000.0,1753.0
-2,103600,STARFRUIT,4985,2,4984,25,,,4991,27,,,,,4988.0,1489.99609375
-2,103600,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000.0,1753.0
-2,103700,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000.0,1753.0
-2,103700,STARFRUIT,4985,1,4984,24,,,4991,25,,,,,4988.0,1490.984375
-2,103800,STARFRUIT,4984,26,,,,,4989,7,4991,26,,,4986.5,1498.8671875
-2,103800,AMETHYSTS,9998,5,9995,26,,,10005,26,,,,,10001.5,1753.0
-2,103900,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,1495.98828125
-2,103900,AMETHYSTS,9996,2,9995,22,,,10002,7,10004,2,10005,22,9999.0,1753.0
-2,104000,STARFRUIT,4989,1,4983,27,,,4990,27,,,,,4989.5,1502.51171875
-2,104000,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000.0,1753.0
-2,104100,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000.0,1753.0
-2,104100,STARFRUIT,4984,1,4983,27,,,4990,28,,,,,4987.0,1502.00390625
-2,104200,STARFRUIT,4984,23,,,,,4989,7,4990,1,4991,23,4986.5,1498.9375
-2,104200,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000.0,1753.0
-2,104300,STARFRUIT,4984,21,,,,,4991,22,,,,,4987.5,1498.65234375
-2,104300,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000.0,1753.0
-2,104400,STARFRUIT,4985,1,4984,28,,,4991,29,,,,,4988.0,1491.8671875
-2,104400,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000.0,1753.0
-2,104500,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000.0,1753.0
-2,104500,STARFRUIT,4984,26,,,,,4991,26,,,,,4987.5,1493.3984375
-2,104600,STARFRUIT,4985,3,4984,25,,,4991,27,,,,,4988.0,1490.9453125
-2,104600,AMETHYSTS,9996,2,9995,25,,,10002,4,10004,2,10005,25,9999.0,1753.0
-2,104700,STARFRUIT,4986,1,4985,31,,,4991,1,4992,30,,,4988.5,1487.578125
-2,104700,AMETHYSTS,10002,1,9996,1,9995,30,10004,1,10005,30,,,10003.0,1753.0
-2,104800,STARFRUIT,4986,6,4985,28,,,4992,28,,,,,4989.0,1486.609375
-2,104800,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000.0,1755.0
-2,104900,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,1755.0
-2,104900,STARFRUIT,4985,26,,,,,4990,4,4991,2,4992,24,4987.5,1488.5625
-2,105000,STARFRUIT,4985,21,,,,,4992,21,,,,,4988.5,1483.30078125
-2,105000,AMETHYSTS,9995,21,,,,,10002,2,10005,21,,,9998.5,1755.0
-2,105100,STARFRUIT,4986,10,4985,30,,,4992,32,,,,,4989.0,1481.57421875
-2,105100,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000.0,1755.0
-2,105200,STARFRUIT,4990,7,4985,26,,,4992,26,,,,,4991.0,1482.53515625
-2,105200,AMETHYSTS,9998,5,9996,1,9995,25,10004,1,10005,25,,,10001.0,1755.0
-2,105300,AMETHYSTS,9996,2,9995,25,,,10002,9,10004,2,10005,25,9999.0,1755.0
-2,105300,STARFRUIT,4991,1,4985,27,,,4992,27,,,,,4991.5,1495.5625
-2,105400,STARFRUIT,4986,6,4985,24,,,4992,24,,,,,4989.0,1497.140625
-2,105400,AMETHYSTS,10002,1,9995,24,,,10005,24,,,,,10003.5,1755.0
-2,105500,AMETHYSTS,9998,1,9995,28,,,10005,28,,,,,10001.5,1757.0
-2,105500,STARFRUIT,4986,28,,,,,4991,2,4993,28,,,4988.5,1479.21875
-2,105600,AMETHYSTS,9998,8,9995,30,,,10005,30,,,,,10001.5,1757.0
-2,105600,STARFRUIT,4992,1,4986,30,,,4993,30,,,,,4992.5,1478.5859375
-2,105700,AMETHYSTS,9998,8,9996,1,9995,28,10004,1,10005,28,,,10001.0,1757.0
-2,105700,STARFRUIT,4991,1,4986,29,,,4993,29,,,,,4992.0,1480.703125
-2,105800,STARFRUIT,4991,7,4986,28,,,4992,2,4993,26,,,4991.5,1489.3828125
-2,105800,AMETHYSTS,10002,3,9996,2,9995,26,10004,2,10005,26,,,10003.0,1757.0
-2,105900,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000.0,1763.0
-2,105900,STARFRUIT,4985,24,,,,,4992,24,,,,,4988.5,1499.296875
-2,106000,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000.0,1763.0
-2,106000,STARFRUIT,4984,22,,,,,4986,4,4991,22,,,4985.0,1514.6015625
